airport_id,airport_name
1,ANR Robinson International
2,Aalborg
3,Aarhus
4,Abbotsford Intl
5,Aberdeen
6,Abidjan
7,Abu Dhabi
8,Abuja
9,Acapulco
10,Accra Kotoka
11,Adana
12,Addis Ababa
13,Adelaide
14,Agadir
15,Agadir Al Massira
16,Aguadilla
17,Aguascalientes
18,Ahmedabad
19,Ajaccio
20,Akita
21,Akron–Canton
22,Al Ain
23,Al Ula
24,Albany
25,Albuquerque
26,Albury
27,Alderney
28,Alexandria Intl
29,Alghero Fertilia
30,Algiers
31,Alicante
32,Alice Springs
33,Almaty
34,Almeria
35,Alor Setar
36,Altenburg
37,Amarillo
38,Amman Queen Alia
39,Amritsar
40,Amsterdam Schiphol
41,Anchorage
42,Ancona
43,Ankara
44,Antalya
45,Antananarivo
46,Antigua Vc Bird
47,Antwerp Deurne
48,Arkhangelsk
49,Aruba Reina Beatrix
50,Ashgabat
51,Aspen Pitkin County
52,Astana
53,Asturias
54,Asuncion Silvio Pettirossi
55,Athens
56,Atlanta Hartsfield
57,Auckland
58,Austin
59,Avignon
60,Ayers Rock
61,Bacau
62,Bacolod–Silay
63,Bagdogra
64,Baghdad
65,Bahrain
66,Baku
67,Ballina Byron
68,Baltimore Washington
69,Bandar Seri Begawan
70,Bandung
71,Baneasa
72,Bangalore
73,Bangkok Don Muang
74,Bangkok Suvarnabhumi
75,Bangor
76,Banjarmasin
77,Banjul
78,Barbados Grantley Adams
79,Barcelona
80,Bari Palese
81,Barnaul
82,Barra Eoligarry
83,Basel Mulhouse
84,Batumi
85,Bay Of Islands (kerikeri)
86,Beauvais
87,Beijing Capital
88,Beijing Daxing
89,Beirut
90,Belem
91,Belfast
92,Belfast City
93,Belgrade
94,Belize
95,Bellingham
96,Belo Horizonte Confins
97,Benghazi
98,Bengkulu
99,Bergen
100,Bergerac
101,Berlin Brandenburg
102,Berlin Schonefeld
103,Berlin Tegel
104,Berlin Tempelhof
105,Bermuda
106,Berne
107,Bharatpur
108,Bhopal
109,Bhubaneswar
110,Biarritz
111,Bilbao
112,Billund
113,Biratnagar
114,Birmingham
115,Birmingham-Shuttlesworth
116,Birsa Munda
117,Bishkek
118,Bismarck
119,Bissau
120,Blackpool
121,Blantyre
122,Bloemfontein
123,Bloomington
124,Boa Vista
125,Bocas Del Toro
126,Bodrum
127,Bogota
128,Bohol-Panglao
129,Boise
130,Bologna Marconi
131,Bonriki International
132,Bordeaux
133,Borg El Arab
134,Boston Logan
135,Bourgas
136,Bournemouth
137,Bozeman Yellowstone
138,Bradley
139,Braganca
140,Brasilia
141,Bratislava
142,Bremen
143,Brescia
144,Brindisi
145,Brisbane
146,Bristol
147,Brno
148,Broken Hill
149,Broome
150,Brussels Charleroi
151,Brussels Zaventem
152,Bucharest Otopeni
153,Budapest Ferihegy
154,Buenos Aires
155,Buenos Aires Aeroparque
156,Buffalo
157,Bujumbura
158,Burbank Glendale Pasadena
159,Burgas
160,Burlington
161,Burnie Wynyard
162,Bydgoszcz
163,Cagliari
164,Cairns
165,Cairo
166,Calama El Loa
167,Calcutta
168,Calgary
169,Calicut Intl
170,Cam Ranh International
171,Camiguin
172,Canberra
173,Cancun
174,Cape Town
175,Caracas
176,Carcassonne
177,Cardiff
178,Cartagena Rafael Nunez
179,Casablanca
180,Cascais
181,Catania
182,Caticlan Boracay
183,Cayenne
184,Cebu
185,Centrair Nagoya
186,Central Nebraska Regional
187,Chambery
188,Chandigarh
189,Changsha Huanghua
190,Changzhou
191,Chania
192,Charlotte
193,Chattanooga Metropolitan
194,Chengdu
195,Chengdu Tianfu
196,Chennai
197,Chiang Mai
198,Chiang Rai
199,Chicago Midway
200,Chicago O'Hare
201,Chisinau
202,Chittagong Shah Amanat
203,Chongqing Jiangbei
204,Christchurch
205,Christmas Island
206,Cibao
207,Cincinnati
208,Ciudad Juarez
209,Clark
210,Cleveland
211,Cluj-napoca
212,Cochabamba
213,Cochin
214,Coffs Harbour
215,Coimbatore
216,College Station
217,Cologne/bonn
218,Colombo
219,Colorado Springs
220,Columbia Metropolitan
221,Columbus
222,Conakry
223,Cooma-snowy Mountains
224,Copenhagen
225,Cordoba Intl
226,Corfu
227,Cork
228,Corpus Christi
229,Cotonou
230,Coventry
231,Craiova Intl
232,Crown Point Tobago
233,Cuiaba
234,Curacao
235,Cusco
236,Cúcuta
237,Da Nang
238,Dakar
239,Dalaman
240,Dalian
241,Dallas Fort-Worth
242,Dallas Love Field
243,Damascus
244,Dammam Port
245,Dane County Regional
246,Dar Es Salaam
247,Darbhanga
248,Darwin
249,Davao
250,Dayton International
251,Daytona Beach
252,Deer Lake Regional
253,Delhi
254,Denizli Cardak
255,Denpasar Bali
256,Denver
257,Derry
258,Des Moines
259,Destin-ft. Walton Beach
260,Detroit
261,Dhaka
262,Dili
263,Dimapur
264,Dinard
265,Djibouti Ambouli
266,Doha
267,Doncaster Sheffield
268,Donetsk
269,Dortmund
270,Douala
271,Douglas–Charles
272,Dresden
273,Dubai
274,Dubai World Central
275,Dublin
276,Dubrovnik
277,Duluth International
278,Dundee
279,Dunedin
280,Durban
281,Durgapur
282,Durham/tees Valley
283,Dushanbe
284,Dusseldorf
285,East Midlands
286,Edinburgh
287,Edmonton
288,Eilat
289,Eindhoven
290,Ekaterinburg Koltsovo
291,El Alto
292,El Calafate
293,El Paso
294,El Salvador Intl
295,Ende
296,Enfidha-hammamet
297,Entebbe
298,Erbil Intl
299,Ercan
300,Exeter
301,Fairbanks
302,Faleolo
303,Fargo
304,Faro
305,Fayetteville
306,Fes-Saïss
307,Florence
308,Forli (bologna)
309,Fort Lauderdale
310,Fort Myers
311,Fort Wayne
312,Fort-de-France
313,Fortaleza
314,Foz do Iguacu
315,Frankfurt Hahn
316,Frankfurt Main
317,Freetown
318,Friedrichshafen
319,Fuerteventura
320,Fukuoka
321,Funchal
322,Fuzhou
323,Gary Chicago
324,Gdansk
325,Geneva
326,Genova
327,Gibraltar
328,Gimhae
329,Girona
330,Glacier Park
331,Gladstone
332,Glasgow
333,Glasgow Prestwick
334,Goa
335,Gold Coast
336,Gorontalo Jalaluddin
337,Gothenburg City
338,Gothenburg-landvetter
339,Gran Canaria
340,Granada
341,Grand Rapids
342,Graz
343,Greater Binghamton
344,Greater Rochester
345,Green Bay
346,Greenville–Spartanburg
347,Grenoble
348,Griffith
349,Guadalajara
350,Guangzhou
351,Guatemala
352,Guayaquil
353,Guernsey
354,Guilin Liangjiang
355,Gulfport
356,Guwahati
357,Gwalior
358,Haikou
359,Hailar Dongshan
360,Hakodate
361,Halifax
362,Hamad  Doha
363,Hamburg
364,Hamburg Lubek
365,Hamilton
366,Hamilton Island
367,Hancock County-bar Harbor
368,Hangzhou
369,Hannover
370,Hanoi
371,Harare
372,Harbin Taiping
373,Hargeisa Egal
374,Harrisburg
375,Hartford
376,Hat Yai
377,Hatay
378,Havana
379,Heho
380,Helsinki Vantaa
381,Heraklion
382,Hermosillo
383,Hewanorra Intl
384,Hilo
385,Hiroshima
386,Ho Chi Minh City
387,Hobart
388,Holguin
389,Hong Kong
390,Honiara
391,Honolulu
392,Horn Island
393,Houston Hobby
394,Houston IAH
395,Hua Hin
396,Humberside
397,Huntsville
398,Hurghada
399,Hyderabad
400,Iasi
401,Ibiza
402,Idaho Falls Regional
403,Iloilo
404,Incheon
405,Indianapolis
406,Innsbruck
407,Inverness
408,Ireland West Knock
409,Irkutsk
410,Islamabad
411,Islay
412,Isle Of Man
413,Istanbul
414,Istanbul Sabiha Gökçen
415,Ivalo
416,Izmir
417,Jackson Hole
418,Jacksonville
419,Jaipur
420,Jakarta
421,Jakarta Halim
422,Jammu
423,Janakpur
424,Jeddah
425,Jerez De La Frontera
426,Jersey
427,Jharsuguda
428,Jiamusi
429,Jinan Yaoqiang
430,Jinzhou
431,Johannesburg
432,John Wayne
433,Juba
434,Juliaca
435,KLIA Kuala Lumpur
436,Kabul
437,Kahului Maui
438,Kalamata
439,Kalibo
440,Kaliningrad
441,Kalmar
442,Kangerlussuaq
443,Kanpur
444,Kansai International
445,Kansas City
446,Kaohsiung
447,Karachi
448,Karlsruhe
449,Kasane
450,Kashgar
451,Kastellorizo
452,Kathmandu
453,Katowice
454,Kaunas
455,Kayseri Erkilet
456,Kazan
457,Kefalonia
458,Keflavik
459,Kent
460,Kerry
461,Key West Intl
462,Khartoum
463,Kiev Borispol
464,Kiev Zhulyany
465,Kigali
466,Kilimanjaro
467,King Mswati III Intl
468,Kingston
469,Kinshasa
470,Kirkenes
471,Kirksville Municipal
472,Kirkwall
473,Kiruna
474,Kittila
475,Klagenfurt
476,Koh Samui
477,Kolkata
478,Komatsu
479,Kona
480,Kos
481,Kosice
482,Kota Kinabalu
483,Krabi
484,Krakow
485,Krasnodar
486,Kristiansand
487,Kualanamu
488,Kuantan
489,Kuching
490,Kunming
491,Kutaisi International
492,Kuwait
493,La Guardia
494,La Palma
495,La Rochelle
496,Lagos
497,Lahore
498,Lamu
499,Langkawi
500,Lanseria
501,Lanzarote Arrecife
502,Lanzhou
503,Laoag
504,Larnaca
505,Las Vegas
506,Launceston
507,Leeds Bradford
508,Leh
509,Leipzig/halle
510,Leon Guanajuato
511,Leticia
512,Lexington
513,Liberia
514,Libreville
515,Liege
516,Lille
517,Lilongwe
518,Lima
519,Limoges
520,Linz
521,Lisbon
522,Lismore
523,Little Rock
524,Liverpool
525,Livingstone
526,Ljubljana
527,London City
528,London Gatwick
529,London Heathrow
530,London Stansted
531,Long Beach
532,Long Island Macarthur
533,Los Angeles LAX
534,Louisville
535,Luanda
536,Luang Prabang
537,Lucknow
538,Lugano
539,Luleå
540,Lusaka
541,Luton
542,Luxembourg
543,Luxor
544,Lviv
545,Lyon
546,Maastricht Aachen
547,Macau
548,Mackay
549,Madrid Barajas
550,Madurai
551,Magong
552,Mahon
553,Malabo
554,Malaga
555,Male
556,Mallam Aminu Kano Intl
557,Malmo
558,Malta
559,Manado
560,Managua
561,Manaus
562,Manchester
563,Manchester–Boston Regional
564,Mandalay Annisaton
565,Mangalore
566,Manila
567,Manuel Crescencio Rejon
568,Maputo
569,Maracaibo La Chinita
570,Marrakech
571,Marsa Alam
572,Marseille
573,Mashhad
574,Mataveri Intl
575,Maun
576,Mauritius
577,Medan
578,Medellin
579,Medina
580,Melbourne
581,Melbourne (USA)
582,Melbourne Avalon
583,Melilla
584,Memmingen
585,Memphis
586,Mexico City
587,Miami
588,Milan Bergamo
589,Milan Linate
590,Milan Malpensa
591,Mildura
592,Milwaukee
593,Mineralnye Vody
594,Minneapolis St Paul
595,Minsk National
596,Miri
597,Mobile Regional
598,Mombasa
599,Monastir
600,Monroe Regional
601,Montego Bay
602,Monterey Regional
603,Monterrey
604,Montevideo
